Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:44:49,1,1,1791.704022,-8.25736695,887.4120347,0.001090278,1219.48625,-3.718731473,658,917
2022-03-04T03:44:50,1,1,1781.941735,-8.244904179,882.4444011,0.002798459,1219.48625,-3.711164009,657,918
2022-03-04T03:44:51,1,1,1914.761241,-8.233707444,877.4930007,0.004509475,1219.48625,-3.703615337,656,919
2022-03-04T03:44:52,1,1,1951.350792,-8.222900215,877.4930007,0.006215403,1219.48625,-3.696085416,655,920
2022-03-04T03:44:53,1,1,1973.530287,-8.212342531,865.8210385,0.007934324,1219.48625,-3.688574204,654,921
2022-03-04T03:44:54,1,1,1998.675752,-8.20206822,868.090114,0.009644755,1219.48625,-3.68108166,653,922
2022-03-04T03:44:55,1,1,2008.195414,-8.191915747,868.090114,0.01135014,1219.48625,-3.673607744,652,923
2022-03-04T03:44:56,1,1,2016.761678,-8.18187527,874.006694,0.01304127,1219.48625,-3.666152413,651,924
2022-03-04T03:44:57,1,1,1964.67392,-8.171316561,874.006694,0.014727358,1219.48625,-3.658715628,650,925
2022-03-04T03:44:58,1,1,1959.418888,-8.160727604,867.9400874,0.016417919,1219.48625,-3.651297347,649,926
2022-03-04T03:44:59,1,1,1957.456411,-8.150141934,872.1743451,0.01809684,1219.48625,-3.64389753,648,927
2022-03-04T03:45:00,1,1,1950.612267,-8.139510623,874.8456733,0.019762845,1219.48625,-3.636516135,647,928
2022-03-04T03:45:01,1,1,1999.984536,-8.129405904,875.2839708,0.021423173,1219.48625,-3.629153122,646,929
2022-03-04T03:45:02,1,1,1997.887829,-8.11930115,880.7584132,0.023069602,1219.48625,-3.62180845,645,930
2022-03-04T03:45:03,1,1,1998.37343,-8.109223136,871.7225199,0.024725729,1219.48625,-3.614482079,644,931
2022-03-04T03:45:04,1,1,2002.925021,-8.099213905,871.7225199,0.026376912,1219.48625,-3.607173967,643,932
2022-03-04T03:45:05,1,1,2003.673321,-8.089233899,871.7225199,0.028023157,1219.48625,-3.599884074,642,933
2022-03-04T03:45:06,1,1,2002.784682,-8.079266099,871.7225199,0.029660924,1219.48625,-3.59261236,641,934
2022-03-04T03:45:07,1,1,2002.253698,-8.0693142,866.6092235,0.031301885,1219.48625,-3.585358783,640,935
2022-03-04T03:45:08,1,1,2002.141637,-8.059382505,866.1901266,0.032938634,1219.48625,-3.578123304,639,936
2022-03-04T03:45:09,1,1,2004.58954,-8.049497381,866.1901266,0.034570523,1218.406097,-3.570901332,638,937
2022-03-04T03:45:10,1,1,2019.396001,-8.039786985,863.1173311,0.036202352,1216.931184,-3.563691185,637,938
2022-03-04T03:45:11,1,1,2020.455176,-8.030108316,868.490883,0.037820888,1216.931184,-3.556499036,636,939
2022-03-04T03:45:12,1,1,2001.537167,-8.020254697,868.490883,0.039434581,1218.011337,-3.549329381,635,940
2022-03-04T03:45:13,1,1,1958.505288,-8.009987893,870.7569911,0.04103979,1219.48625,-3.542183844,634,941
2022-03-04T03:45:14,1,1,1967.814092,-7.999836189,868.0716116,0.042644502,1219.48625,-3.535056162,633,942
2022-03-04T03:45:15,1,1,1932.526866,-7.989359077,868.0716116,0.044244396,1219.48625,-3.527946296,632,943
2022-03-04T03:45:16,1,1,1959.330914,-7.979167873,879.7409555,0.045820154,1219.48625,-3.520854205,631,944
2022-03-04T03:45:17,1,1,1796.880506,-7.9674898,879.7409555,0.047391092,1219.48625,-3.513779849,630,945
2022-03-04T03:45:18,1,1,1812.442249,-7.955974275,879.7409555,0.04895722,1219.48625,-3.506723189,629,946
2022-03-04T03:45:19,1,1,1726.047893,-7.943753795,882.4238041,0.050513925,1219.48625,-3.499684184,628,947
2022-03-04T03:45:20,1,1,1778.758099,-7.932000581,882.4238041,0.052065831,1219.48625,-3.492662795,627,948
2022-03-04T03:45:21,1,1,1841.323629,-7.920821549,882.4238041,0.053612947,1219.48625,-3.485658982,626,949
2022-03-04T03:45:22,1,1,1970.759116,-7.910890479,882.4238041,0.05515528,1219.48625,-3.478672704,625,950
2022-03-04T03:45:23,1,1,2030.837469,-7.901589826,882.4238041,0.056692839,1219.48625,-3.471703923,624,951
2022-03-04T03:45:24,1,1,1962.532179,-7.891619579,882.4238041,0.05822563,1219.48625,-3.464752599,623,952
2022-03-04T03:45:25,1,1,1929.264857,-7.88134813,882.4238041,0.059753662,1219.48625,-3.457818691,622,953
2022-03-04T03:45:26,1,1,1928.578348,-7.87109278,877.4749347,0.061285568,1219.48625,-3.450902161,621,954
2022-03-04T03:45:27,1,1,1949.913016,-7.861065693,877.4749347,0.062812734,1219.48625,-3.444002969,620,955
2022-03-04T03:45:28,1,1,1971.857216,-7.851275319,871.7225199,0.064345016,1219.48625,-3.437121076,619,956
2022-03-04T03:45:29,1,1,1957.678964,-7.841367259,875.3935888,0.065866308,1219.48625,-3.430256441,618,957
2022-03-04T03:45:30,1,1,1968.827535,-7.831589906,872.0271113,0.067388655,1219.48625,-3.423409027,617,958
2022-03-04T03:45:31,1,1,1926.815383,-7.821428103,861.6552048,0.0689236,1219.48625,-3.416578793,616,959
2022-03-04T03:45:32,1,1,1966.363922,-7.811669929,857.2242282,0.070461033,1219.48625,-3.4097657,615,960
2022-03-04T03:45:33,1,1,1984.411795,-7.792645287,873.8416561,0.073484256,1219.48625,-3.396226576,614,961
2022-03-04T03:45:34,1,1,1984.786207,-7.783166113,873.8416561,0.074979933,1219.48625,-3.389482364,613,962
2022-03-04T03:45:35,1,1,1984.198494,-7.773701516,873.8416561,0.076470945,1219.48625,-3.382754999,612,963
2022-03-04T03:45:36,1,1,1983.094285,-7.764246397,874.1630044,0.077956739,1219.48625,-3.376044446,611,964
2022-03-04T03:45:37,1,1,1980.980472,-7.754790854,874.1630044,0.079437883,1217.842758,-3.369343785,610,965
2022-03-04T03:45:38,1,1,1963.197916,-7.735864912,884.6749008,0.082367396,1217.842758,-3.356027765,609,966
2022-03-04T03:45:39,1,1,1931.323162,-7.726028623,884.6749881,0.083815776,1216.931184,-3.349390782,608,967
2022-03-04T03:45:40,1,1,1913.23968,-7.716044727,884.6749881,0.085259532,1217.099764,-3.34277101,607,968
2022-03-04T03:45:41,1,1,1811.494438,-7.705176034,889.9850907,0.086688789,1217.099764,-3.336167708,606,969
2022-03-04T03:45:42,1,1,1759.267213,-7.693895313,889.9850907,0.088113438,1219.48625,-3.329590794,605,970
2022-03-04T03:45:43,1,1,1708.452281,-7.6707479,872.9405366,0.090980149,1219.48625,-3.316520426,604,971
2022-03-04T03:45:44,1,1,1627.886531,-7.646685185,872.9405366,0.093859744,1219.48625,-3.303548854,603,972
2022-03-04T03:45:45,1,1,1659.557584,-7.622707911,881.8609645,0.096688734,1219.48625,-3.290675015,602,973
2022-03-04T03:45:46,1,1,1855.907364,-7.601956789,873.3587608,0.099515047,1219.48625,-3.277897864,601,974
2022-03-04T03:45:47,1,1,2046.851125,-7.5845454,873.3587608,0.102333325,1219.48625,-3.26521637,600,975
2022-03-04T03:45:48,1,1,2051.871735,-7.576364817,873.3587608,0.103735733,1219.48625,-3.25889872,599,976
2022-03-04T03:45:49,1,1,2001.400144,-7.567701034,875.6245198,0.105129558,1219.48625,-3.252596423,598,977
2022-03-04T03:45:50,1,1,1962.816174,-7.558685415,872.9405366,0.106523781,1219.48625,-3.246309448,597,978
2022-03-04T03:45:51,1,1,1942.970076,-7.549502653,870.9897549,0.107917056,1219.48625,-3.240037763,596,979
2022-03-04T03:45:52,1,1,1968.494491,-7.540578385,877.253255,0.109291868,1219.48625,-3.233781334,595,980
2022-03-04T03:45:53,1,1,1974.243503,-7.531727062,878.5669256,0.110659843,1219.48625,-3.227540129,594,981
2022-03-04T03:45:54,1,1,1970.5418,-7.522858983,878.9253661,0.112022744,1219.48625,-3.221314116,593,982
2022-03-04T03:45:55,1,1,1938.221591,-7.51370755,874.628881,0.113389154,1219.48625,-3.215103263,592,983
2022-03-04T03:45:56,1,1,1977.556306,-7.50494306,875.9837457,0.114748685,1219.48625,-3.208907537,591,984
2022-03-04T03:45:57,1,1,1991.095527,-7.496325559,881.9022458,0.1160928,1219.48625,-3.202726905,590,985
2022-03-04T03:45:58,1,1,1989.087842,-7.487706578,881.9022458,0.117430045,1219.48625,-3.196561337,589,986
2022-03-04T03:45:59,1,1,1987.571692,-7.479090868,881.9022458,0.118762947,1219.48625,-3.190410798,588,987
2022-03-04T03:46:00,1,1,1985.520892,-7.470473387,881.9022458,0.120089052,1219.48625,-3.184275258,587,988
2022-03-04T03:46:01,1,1,1986.71133,-7.461884948,885.5964427,0.121403852,1219.48625,-3.178154684,586,989
2022-03-04T03:46:02,1,1,1986.549521,-7.453312649,885.5964427,0.122711952,1219.48625,-3.172049043,585,990
2022-03-04T03:46:03,1,1,1985.503437,-7.444748091,885.5964427,0.124015794,1219.48625,-3.165958305,584,991
2022-03-04T03:46:04,1,1,1987.21264,-7.436217344,885.5964427,0.125313005,1219.48625,-3.159882436,583,992
2022-03-04T03:46:05,1,1,1989.387546,-7.427724741,885.5964427,0.126606001,1219.48625,-3.153821405,582,993
2022-03-04T03:46:06,1,1,1990.160457,-7.419256918,885.5964427,0.127892434,1218.011337,-3.147769104,581,994
2022-03-04T03:46:07,1,1,1981.447047,-7.410724365,878.2240202,0.129188579,1218.011337,-3.141731589,580,995
2022-03-04T03:46:08,1,1,1950.515042,-7.401922254,878.2240202,0.130480556,1218.406097,-3.135710452,579,996
2022-03-04T03:46:09,1,1,1938.581864,-7.393029586,878.2240202,0.131768372,1218.406097,-3.129704033,578,997
2022-03-04T03:46:10,1,1,1976.467806,-7.384504436,883.6569195,0.133041785,1219.48625,-3.123716748,577,998
2022-03-04T03:46:11,1,1,1916.974373,-7.375453998,883.6569195,0.13431105,1219.48625,-3.11774411,576,999
2022-03-04T03:46:12,1,1,1942.963792,-7.366656749,883.6569195,0.135576176,1219.48625,-3.111786086,575,1000
2022-03-04T03:46:13,1,1,1919.45387,-7.357666279,888.7628848,0.136827308,1219.48625,-3.105842644,574,1001
2022-03-04T03:46:14,1,1,1858.832489,-7.338545076,888.7628848,0.139317206,1219.48625,-3.094029915,573,1002
2022-03-04T03:46:15,1,1,1817.753836,-7.328775017,888.7628848,0.140555987,1219.48625,-3.088145127,572,1003
2022-03-04T03:46:16,1,1,1895.117449,-7.319681104,888.7628848,0.141790664,1219.48625,-3.082274683,571,1004
2022-03-04T03:46:17,1,1,1992.570308,-7.311486727,888.7628848,0.143021244,1219.48625,-3.076418551,570,1005
2022-03-04T03:46:18,1,1,1918.451424,-7.302634602,888.7628848,0.144247736,1219.48625,-3.070576701,569,1006
2022-03-04T03:46:19,1,1,1949.804445,-7.285322449,883.3328656,0.146699097,1051.014623,-3.057764533,568,1007
2022-03-04T03:46:20,1,1,1993.989233,-7.277241428,888.0294216,0.147914792,1051.014623,-3.051381157,567,1008
2022-03-04T03:46:21,1,1,1935.854156,-7.268646799,888.0294216,0.149126426,1051.014623,-3.045012877,566,1009
2022-03-04T03:46:22,1,1,1906.173333,-7.259808195,885.9230276,0.150338156,1051.014623,-3.038659663,565,1010
2022-03-04T03:46:23,1,1,1913.275638,-7.251050191,885.9230276,0.151545837,1051.014623,-3.032321484,564,1011
2022-03-04T03:46:24,1,1,1926.398206,-7.233383632,880.5546249,0.153975184,1051.014623,-3.019721512,563,1012
2022-03-04T03:46:25,1,1,1947.381154,-7.225012761,890.4666769,0.155161675,1051.014623,-3.013443779,562,1013
2022-03-04T03:46:26,1,1,1920.437465,-7.216420563,896.7205767,0.156331469,1051.014623,-3.007180841,561,1014
2022-03-04T03:46:27,1,1,1909.92967,-7.207754528,892.9778546,0.157504887,1051.014623,-3.000932668,560,1015
2022-03-04T03:46:28,1,1,1903.210505,-7.199048355,892.9778546,0.158674304,1051.014623,-2.99469923,559,1016
2022-03-04T03:46:29,1,1,1894.174873,-7.190282653,895.2400353,0.159835113,1051.014623,-2.988480496,558,1017
2022-03-04T03:46:30,1,1,1887.154956,-7.181475356,895.2400353,0.160991938,1051.014623,-2.982276438,557,1018
2022-03-04T03:46:31,1,1,1882.341364,-7.172645658,882.7702878,0.162167875,1051.014623,-2.976087024,556,1019
2022-03-04T03:46:32,1,1,1876.563378,-7.16378569,883.1872901,0.163339034,1051.014623,-2.969912226,555,1020
2022-03-04T03:46:33,1,1,1872.744202,-7.154912253,883.1872901,0.164506244,1051.014623,-2.963752012,554,1021
2022-03-04T03:46:34,1,1,1868.886451,-7.146025199,888.5090004,0.165658899,1051.014623,-2.957606353,553,1022
2022-03-04T03:46:35,1,1,1863.509932,-7.13711206,890.5646873,0.166803469,1053.201782,-2.951481899,552,1023
2022-03-04T03:46:36,1,1,1872.251445,-7.128290683,890.5646873,0.167944117,1054.193242,-2.945374967,551,1024
2022-03-04T03:46:37,1,1,1872.435072,-7.119489443,826.8481684,0.169195277,1059.591417,-2.939299136,550,1025
2022-03-04T03:46:38,1,1,1851.558251,-7.110533732,821.8820184,0.170450552,1059.420882,-2.933237172,549,1026
2022-03-04T03:46:39,1,1,1837.679354,-7.101483628,821.8820184,0.171701943,1058.572465,-2.927186946,548,1027
2022-03-04T03:46:40,1,1,1835.033685,-7.09243134,833.2560221,0.172930808,1051.014623,-2.921127833,547,1028
2022-03-04T03:46:41,1,1,1769.802761,-7.082883734,838.2148409,0.174147396,1051.014623,-2.915083067,546,1029
2022-03-04T03:46:42,1,1,1782.417561,-7.073454127,838.2148409,0.17536011,1051.014623,-2.909052618,545,1030
2022-03-04T03:46:43,1,1,1598.251963,-7.062723935,833.2560221,0.176575226,1051.014623,-2.903036457,544,1031
2022-03-04T03:46:44,1,1,1636.290811,-7.052272783,833.2560221,0.177786507,1051.014623,-2.897034554,543,1032
2022-03-04T03:46:45,1,1,1546.981453,-7.041260246,833.2560221,0.178993958,1051.014623,-2.891046879,542,1033
2022-03-04T03:46:46,1,1,1577.84835,-7.030468484,833.2560221,0.180197587,1051.014623,-2.885073404,541,1034
2022-03-04T03:46:47,1,1,1634.603951,-7.020076694,833.2560221,0.181397398,1051.014623,-2.879114098,540,1035
2022-03-04T03:46:48,1,1,1722.728108,-7.01033077,833.2560221,0.182593398,1051.014623,-2.873168932,539,1036
2022-03-04T03:46:49,1,1,1802.61084,-7.001211818,844.4546021,0.183766188,1051.014623,-2.867237876,538,1037
2022-03-04T03:46:50,1,1,1747.910403,-6.991693854,844.4546021,0.184935177,1051.014623,-2.861320902,537,1038
2022-03-04T03:46:51,1,1,1771.215577,-6.982372512,844.4546021,0.186100371,1051.014623,-2.855417979,536,1039
2022-03-04T03:46:52,1,1,1843.396946,-6.973636944,844.4546021,0.187261778,1051.014623,-2.849529079,535,1040
2022-03-04T03:46:53,1,1,1889.237699,-6.96529545,844.4546021,0.188419403,1051.014623,-2.843654172,534,1041
2022-03-04T03:46:54,1,1,1850.132344,-6.956650684,823.8478988,0.189608687,1051.014623,-2.837793229,533,1042
2022-03-04T03:46:55,1,1,1831.949892,-6.947878473,820.0730593,0.190800426,1051.014623,-2.83194622,532,1043
2022-03-04T03:46:56,1,1,1852.737867,-6.939291708,815.9176114,0.191995168,1051.014623,-2.826113116,531,1044
2022-03-04T03:46:57,1,1,1815.74039,-6.930428599,814.5194581,0.193188413,1051.014623,-2.820293889,530,1045
2022-03-04T03:46:58,1,1,1853.061135,-6.921881398,810.6043669,0.194384181,1051.014623,-2.814488509,529,1046
2022-03-04T03:46:59,1,1,1870.215831,-6.913491531,822.0780392,0.195557542,1051.014623,-2.808696946,528,1047
2022-03-04T03:47:00,1,1,1879.359684,-6.905194241,823.9940853,0.196723965,1051.014623,-2.802919173,527,1048
2022-03-04T03:47:01,1,1,1878.336641,-6.896906052,823.9940853,0.197886657,1051.014623,-2.797155159,526,1049
2022-03-04T03:47:02,1,1,1878.297891,-6.888635024,815.0562023,0.199060423,1051.014623,-2.791404876,525,1050
2022-03-04T03:47:03,1,1,1873.954015,-6.880345957,815.0562023,0.200230472,1051.813771,-2.785670746,524,1051
2022-03-04T03:47:04,1,1,1886.690476,-6.872178648,832.1228372,0.201368026,1053.201782,-2.779954552,523,1052
2022-03-04T03:47:05,1,1,1911.038942,-6.856284915,825.8819414,0.203642784,1053.201782,-2.768590504,522,1053
2022-03-04T03:47:06,1,1,1916.00387,-6.848438679,823.1887071,0.204784582,1054.193242,-2.762931757,521,1054
2022-03-04T03:47:07,1,1,1922.101285,-6.840659765,823.1887071,0.20592269,1053.394094,-2.757283991,520,1055
2022-03-04T03:47:08,1,1,1848.881338,-6.83229877,831.3164989,0.207043106,1052.006082,-2.751645377,519,1056
2022-03-04T03:47:09,1,1,1806.764106,-6.82362623,831.3164989,0.208159845,1051.014623,-2.746017119,518,1057
2022-03-04T03:47:10,1,1,1784.956579,-6.806324049,824.6526661,0.210400797,1051.014623,-2.734827645,517,1058
2022-03-04T03:47:11,1,1,1739.786451,-6.797234686,824.6526661,0.211518102,1051.014623,-2.729252746,516,1059
2022-03-04T03:47:12,1,1,1597.104116,-6.787189542,832.429436,0.212618177,1051.014623,-2.723691037,515,1060
2022-03-04T03:47:13,1,1,1659.926934,-6.777580707,832.429436,0.213714605,1051.014623,-2.718142489,514,1061
2022-03-04T03:47:14,1,1,1650.391388,-6.767928511,832.1228372,0.214807937,1051.014623,-2.712607076,513,1062
2022-03-04T03:47:15,1,1,1756.904317,-6.750273067,829.4295155,0.216993226,1051.014623,-2.701601969,512,1063
2022-03-04T03:47:16,1,1,1875.257562,-6.742363188,829.4295155,0.218080435,1051.014623,-2.696118862,511,1064
2022-03-04T03:47:17,1,1,1914.147695,-6.734785546,823.4933858,0.219174419,1051.014623,-2.690648683,510,1065
2022-03-04T03:47:18,1,1,1851.647621,-6.726720617,823.4933858,0.220264793,1051.014623,-2.685191407,509,1066
2022-03-04T03:47:19,1,1,1825.493601,-6.718469107,823.4933858,0.221351561,1051.014623,-2.679747007,508,1067
2022-03-04T03:47:20,1,1,1856.874551,-6.702499053,832.1107932,0.22348416,1051.014623,-2.668922635,507,1068
2022-03-04T03:47:21,1,1,1893.669199,-6.694861868,832.1107932,0.224543258,1051.014623,-2.663529514,506,1069
2022-03-04T03:47:22,1,1,1858.025889,-6.686956667,832.1107932,0.225598797,1051.014623,-2.658149068,505,1070
2022-03-04T03:47:23,1,1,1836.548438,-6.678900638,820.3062595,0.226671596,1051.014623,-2.652781271,504,1071
2022-03-04T03:47:24,1,1,1809.708781,-6.670656412,816.1256762,0.227748035,1051.014623,-2.647426097,503,1072
2022-03-04T03:47:25,1,1,1860.704374,-6.654909739,821.4506157,0.229881433,1051.014623,-2.636778921,502,1073
2022-03-04T03:47:26,1,1,1862.053827,-6.64714456,821.4506157,0.230936388,1051.014623,-2.631474025,501,1074
2022-03-04T03:47:27,1,1,1861.976676,-6.63939473,821.4506157,0.231987839,1051.014623,-2.626181558,500,1075
2022-03-04T03:47:28,1,1,1862.286853,-6.631663248,821.4506157,0.233035791,1051.014623,-2.620901493,499,1076
2022-03-04T03:47:29,1,1,1867.263476,-6.623986598,815.2071889,0.234091058,1051.014623,-2.615633806,498,1077
2022-03-04T03:47:30,1,1,1864.707526,-6.608699727,815.2071889,0.236191133,1051.014623,-2.605160375,497,1078
2022-03-04T03:47:31,1,1,1862.45128,-6.601058249,815.2072762,0.237234313,1051.014623,-2.599941989,496,1079
2022-03-04T03:47:32,1,1,1861.770706,-6.59342708,817.9030416,0.238269388,1051.014623,-2.59473579,495,1080
2022-03-04T03:47:33,1,1,1862.230124,-6.585815065,817.9030416,0.239301018,1051.014623,-2.589541754,494,1081
2022-03-04T03:47:34,1,1,1860.023625,-6.578201485,817.9030416,0.240329209,1054.193242,-2.58436957,493,1082
2022-03-04T03:47:35,1,1,1863.902148,-6.570633529,837.4016952,0.241318927,1054.193242,-2.579209484,492,1083
2022-03-04T03:47:36,1,1,1839.189045,-6.562891105,837.4016952,0.242305227,1052.80523,-2.574057222,491,1084
2022-03-04T03:47:37,1,1,1814.853322,-6.554981134,837.4016952,0.243286662,1051.014623,-2.568911548,490,1085
2022-03-04T03:47:38,1,1,1823.732731,-6.547154038,835.0201216,0.244269107,1051.014623,-2.563777915,489,1086
2022-03-04T03:47:39,1,1,1776.941897,-6.538998038,835.0201216,0.24524817,1051.014623,-2.558656298,488,1087
2022-03-04T03:47:40,1,1,1781.434141,-6.530891654,835.0201216,0.246223854,1051.014623,-2.553546672,487,1088
2022-03-04T03:47:41,1,1,1731.1666,-6.522444576,831.6368,0.247202386,1051.014623,-2.548449012,486,1089
2022-03-04T03:47:42,1,1,1682.676687,-6.513684051,831.6368,0.248177549,1051.014623,-2.543363296,485,1090
2022-03-04T03:47:43,1,1,1580.700164,-6.504288918,831.6368,0.249147923,1051.014623,-2.538289497,484,1091
2022-03-04T03:47:44,1,1,1667.78487,-6.495467831,824.2348784,0.250128357,1051.014623,-2.533227593,483,1092
2022-03-04T03:47:45,1,1,1675.107109,-6.486714014,824.2348784,0.251105454,1051.014623,-2.528177558,482,1093
2022-03-04T03:47:46,1,1,1827.241554,-6.479051954,824.2348784,0.252079219,1051.014623,-2.523139369,481,1094
2022-03-04T03:47:47,1,1,1897.129323,-6.471941247,818.7960444,0.25305935,1051.014623,-2.518113001,480,1095
2022-03-04T03:47:48,1,1,1892.235961,-6.464806568,821.0691345,0.254032121,1051.014623,-2.51309843,479,1096
2022-03-04T03:47:49,1,1,1877.150392,-6.457569087,821.0691345,0.255000148,1051.014623,-2.508095632,478,1097
2022-03-04T03:47:50,1,1,1855.662119,-6.450181657,821.0691345,0.255964882,1051.014623,-2.503104583,477,1098
2022-03-04T03:47:51,1,1,1863.237632,-6.442867077,827.3112521,0.256915085,1051.014623,-2.498125258,476,1099
2022-03-04T03:47:52,1,1,1887.561835,-6.435754701,827.3112521,0.257862008,1051.014623,-2.493157635,475,1100
2022-03-04T03:47:53,1,1,1848.008408,-6.428354218,827.3112521,0.258805658,1051.014623,-2.488201687,474,1101
2022-03-04T03:47:54,1,1,1874.665659,-6.421171693,816.9808015,0.259764609,1051.014623,-2.483257393,473,1102
2022-03-04T03:47:55,1,1,1858.649909,-6.413881639,816.9808015,0.260720292,1051.014623,-2.478324727,472,1103
2022-03-04T03:47:56,1,1,1875.145674,-6.40673224,816.1022864,0.261674268,1051.014623,-2.473403665,471,1104
2022-03-04T03:47:57,1,1,1892.521875,-6.399731317,817.9966882,0.262621619,1051.014623,-2.468494185,470,1105
2022-03-04T03:47:58,1,1,1892.288326,-6.392742763,817.9966882,0.263565719,1051.014623,-2.463596261,469,1106
2022-03-04T03:47:59,1,1,1892.01463,-6.38576625,815.7250817,0.264510618,1051.014623,-2.45870987,468,1107
2022-03-04T03:48:00,1,1,1892.41889,-6.378806995,815.7250817,0.265452275,1051.813771,-2.45383743,467,1108
2022-03-04T03:48:01,1,1,1905.35434,-6.371962187,810.5843808,0.266399772,1051.813771,-2.448976471,466,1109
2022-03-04T03:48:02,1,1,1919.659316,-6.365243098,813.284859,0.267339277,1054.193242,-2.44413426,465,1110
2022-03-04T03:48:03,1,1,1921.812403,-6.358554406,813.2846844,0.268275556,1054.193242,-2.439303472,464,1111
2022-03-04T03:48:04,1,1,1886.955445,-6.351608478,823.8580228,0.269189558,1054.193242,-2.434484081,463,1112
2022-03-04T03:48:05,1,1,1848.385438,-6.344385096,823.8576737,0.270100352,1051.014623,-2.429666332,462,1113
2022-03-04T03:48:06,1,1,1816.243446,-6.336939934,823.8576737,0.271007942,1051.014623,-2.424859949,461,1114
2022-03-04T03:48:07,1,1,1778.677631,-6.32924094,826.1277965,0.271908148,1051.014623,-2.420064909,460,1115
2022-03-04T03:48:08,1,1,1777.620027,-6.3215506,826.1277965,0.272805163,1051.014623,-2.415281188,459,1116
2022-03-04T03:48:09,1,1,1697.788613,-6.313330677,828.4872021,0.273694603,1051.014623,-2.410508764,458,1117
2022-03-04T03:48:10,1,1,1679.95631,-6.305011098,828.4872021,0.274580866,1051.014623,-2.405747611,457,1118
2022-03-04T03:48:11,1,1,1614.128771,-6.287014391,831.5616558,0.276336588,1051.014623,-2.396280915,456,1119
2022-03-04T03:48:12,1,1,1728.214245,-6.279094235,831.5616558,0.277207572,1051.014623,-2.391564263,455,1120
2022-03-04T03:48:13,1,1,1869.410977,-6.272196509,828.8676359,0.278080484,1051.014623,-2.386858712,454,1121
2022-03-04T03:48:14,1,1,1884.614018,-6.265427266,828.8676359,0.278950246,1051.014623,-2.382164237,453,1122
2022-03-04T03:48:15,1,1,1850.045593,-6.258413412,828.8676359,0.279816864,1051.014623,-2.377480817,452,1123
2022-03-04T03:48:16,1,1,1884.386403,-6.251670196,820.1916667,0.280696505,1051.014623,-2.372808429,451,1124
2022-03-04T03:48:17,1,1,1869.164161,-6.244826331,820.1916667,0.281573005,1051.014623,-2.368147049,450,1125
2022-03-04T03:48:18,1,1,1862.710663,-6.237948331,820.1916667,0.282446368,1051.014623,-2.363496655,449,1126
2022-03-04T03:48:19,1,1,1903.269328,-6.231389522,821.6852995,0.283313835,1051.014623,-2.358857224,448,1127
2022-03-04T03:48:20,1,1,1850.941214,-6.224452112,826.4638071,0.284169248,1051.014623,-2.354228733,447,1128
2022-03-04T03:48:21,1,1,1880.877056,-6.217751019,824.0877319,0.285026008,1051.014623,-2.349611159,446,1129
2022-03-04T03:48:22,1,1,1854.182276,-6.210865351,824.0877319,0.285879657,1051.014623,-2.34500448,445,1130
2022-03-04T03:48:23,1,1,1871.210423,-6.204119567,824.0877319,0.2867302,1051.014623,-2.340408673,444,1131
2022-03-04T03:48:24,1,1,1887.225301,-6.19750708,823.071147,0.28757955,1051.014623,-2.335823716,443,1132
2022-03-04T03:48:25,1,1,1885.779495,-6.190897099,823.071147,0.288425805,1051.014623,-2.331249585,442,1133
2022-03-04T03:48:26,1,1,1885.677906,-6.184299707,828.2047786,0.28925927,1051.014623,-2.326686258,441,1134
2022-03-04T03:48:27,1,1,1884.019497,-6.177703242,828.2047786,0.290089656,1051.014623,-2.322133713,440,1135
2022-03-04T03:48:28,1,1,1882.201549,-6.171106547,828.2047786,0.290916969,1051.014623,-2.317591927,439,1136
2022-03-04T03:48:29,1,1,1883.627107,-6.164533815,825.9338703,0.291745536,1051.014623,-2.313060877,438,1137
2022-03-04T03:48:30,1,1,1884.177815,-6.157978471,825.9338703,0.292570016,1054.193242,-2.30855026,437,1138
2022-03-04T03:48:31,1,1,1892.09248,-6.151495447,825.9338703,0.293391452,1054.193242,-2.304050318,436,1139
2022-03-04T03:48:32,1,1,1867.769674,-6.144845156,825.1289285,0.294211375,1054.193242,-2.299561028,435,1140
2022-03-04T03:48:33,1,1,1841.181719,-6.138014915,830.0928965,0.29501879,1058.572465,-2.295095839,434,1141
2022-03-04T03:48:34,1,1,1847.261155,-6.131242547,830.0933329,0.295823182,1058.572465,-2.290641236,433,1142
2022-03-04T03:48:35,1,1,1810.598118,-6.12422255,830.3998444,0.296623967,1051.014623,-2.28617401,432,1143
2022-03-04T03:48:36,1,1,1814.291966,-6.117243071,830.3999317,0.29742174,1051.014623,-2.281717365,431,1144
2022-03-04T03:48:37,1,1,1731.743491,-6.109713868,824.9629305,0.298226926,1051.014623,-2.277271277,430,1145
2022-03-04T03:48:38,1,1,1659.884344,-6.101738053,824.9629305,0.299029106,1051.014623,-2.272835724,429,1146
2022-03-04T03:48:39,1,1,1571.681813,-6.093247886,830.3999317,0.299817843,1051.014623,-2.268410685,428,1147
2022-03-04T03:48:40,1,1,1633.980454,-6.085146876,827.7049519,0.300608788,1051.014623,-2.263996137,427,1148
2022-03-04T03:48:41,1,1,1630.850755,-6.077044087,827.7049519,0.301396747,1051.014623,-2.259592058,426,1149
